Sequence,RPKM
MAG11_268,0.245631
MAG11_269,0.41668
MAG11_27,0.231948
MAG11_270,0.357161
MAG11_271,3.29195
MAG11_272,0.160566
MAG11_273,0.645664
MAG11_274,0.489888
MAG11_275,0.404034
MAG11_276,0.212627
MAG11_277,0.50503
MAG11_278,0.183976
MAG11_279,0.323254
MAG11_28,0.700631
MAG11_280,0.288368
MAG11_281,0.151514
MAG11_282,0.182192
MAG11_283,0.318412
MAG11_284,0.330722
MAG11_285,0.294009
MAG11_286,0.353658
MAG11_287,0.1538
MAG11_288,0.790599
MAG11_289,0.491435
MAG11_29,0.179702
MAG11_290,0.343959
MAG11_291,0.098277
MAG11_292,0.489338
MAG11_293,0.669059
MAG11_294,0.185272
MAG11_295,0.227013
MAG11_296,0.329903
MAG11_297,0.082646
MAG11_298,0.188592
MAG11_299,0.826608
MAG11_3,0.212701
MAG11_30,0.213051
MAG11_31,0.389234
MAG11_32,0.191801
MAG11_33,0.3302
MAG11_34,0.183453
MAG11_35,2.82885
MAG11_36,0.0652975
MAG11_37,1.54319
MAG11_38,0.36568
MAG11_39,0.146109
MAG11_4,0.316418
MAG11_40,0.201187
MAG11_41,0.0749533
MAG11_42,0.239152
MAG11_43,0.599042
MAG11_44,0.317666
MAG11_45,0.635095
MAG11_46,0.751563
MAG11_47,0.415699
MAG11_48,0.209413
MAG11_49,0.153116
MAG11_5,7.6657
MAG11_50,0.485952
MAG11_51,1.15214
MAG11_52,0.214408
MAG11_53,0.136673
MAG11_54,0.11118
MAG11_55,0.120424
MAG11_56,0.389097
MAG11_57,1.27387
MAG11_58,0.532377
MAG11_59,0.1777
MAG11_6,0.146209
MAG11_60,0.0975933
MAG11_61,2.01382
MAG11_62,0.646165
MAG11_63,0.302598
MAG11_64,0.169736
MAG11_65,0.171213
MAG11_66,0.553307
MAG11_67,0.270054
MAG11_68,0.324077
MAG11_69,0.234239
MAG11_7,0.0365773
MAG11_70,0.488591
MAG11_71,0.0325889
MAG11_72,0.59515
MAG11_73,0.226892
MAG11_74,0.349823
MAG11_75,0.0985493
MAG11_76,0.111219
MAG11_77,0.41516
MAG11_78,0.477133
MAG11_79,0.44908
MAG11_8,0.632789
MAG11_80,0.146359
MAG11_81,0.264317
MAG11_82,0.293026
MAG11_83,0.154568
MAG11_84,0.308296
MAG11_85,0.191452
MAG11_86,0.190246
MAG11_87,0.0572557
MAG11_88,0.454433
MAG11_89,0.194853
MAG11_9,0.214824
MAG11_90,0.419925
MAG11_91,0.247316
MAG11_92,0.435889
MAG11_93,0.115347
MAG11_94,0.123825
MAG11_95,0.211419
MAG11_96,0.460691
MAG11_97,0.157893
MAG11_98,0.93593
MAG11_99,0.885679
MAG122_1,0.426885
MAG122_10,0.29845
MAG122_11,0.233939
MAG122_12,0.459948
MAG122_13,0.392281
MAG122_14,0.456737
MAG122_15,0.316094
MAG122_16,0.199581
MAG122_17,0.503832
MAG122_18,0.563379
MAG122_19,0.162468
MAG122_2,0.171641
MAG122_20,0.345033
MAG122_21,0.949093
MAG122_22,0.708774
MAG122_23,0.358203
MAG122_24,0.430838
MAG122_25,0.294889
MAG122_26,0.505094
MAG122_27,0.245739
MAG122_28,0.58467
MAG122_29,0.373038
MAG122_3,1.50027
MAG122_30,0.341309
MAG122_31,0.26006
MAG122_32,0.31174
MAG122_33,2.05031
MAG122_34,0.275677
MAG122_35,0.198707
MAG122_36,0.0303545
MAG122_37,0.159445
MAG122_38,0.197429
MAG122_39,0.439248
MAG122_4,0.326765
MAG122_40,0.14613
MAG122_41,0.3436
MAG122_42,0.217755
MAG122_43,0.243564
MAG122_44,0.0315669
MAG122_45,0.737604
MAG122_46,0.150559
MAG122_47,0.193024
MAG122_48,0.362973
MAG122_49,0.0917158
MAG122_5,0.307929
MAG122_50,0.014977
MAG122_51,0.198352
MAG122_52,0.49996
MAG122_53,0.0667894
MAG122_54,0.20059
MAG122_55,0.119041
MAG122_56,0.0922777
MAG122_57,0.145329
MAG122_58,1.89923
MAG122_59,0.361409
MAG122_6,1.29152
MAG122_60,0.086161
MAG122_61,0.158348
MAG122_62,0.423621
MAG122_63,0.138972
MAG122_64,0.916253
MAG122_65,0.261759
MAG122_66,0.52707
MAG122_67,0.208381
MAG122_68,0.427406
MAG122_69,0.234497
MAG122_7,0.599672
MAG122_70,0.114212
MAG122_71,0.155525
MAG122_8,0.189135
MAG122_9,0.292976
MAG123_1,0.801252
MAG123_10,0.444049
MAG123_100,0.189261
MAG123_101,0.46234
MAG123_102,1.30512
MAG123_103,0.582477
MAG123_104,1.42367
MAG123_105,0.318242
MAG123_106,0.792607
MAG123_107,0.547471
MAG123_108,0.782708
MAG123_109,1.16744
MAG123_11,9.68937
MAG123_110,0.86187
MAG123_111,0.312073
MAG123_112,4.35746
MAG123_113,0.553369
MAG123_114,1.12493
MAG123_115,0.620712
MAG123_116,0.0834432
MAG123_117,0.518256
MAG123_118,0.704171
MAG123_119,0.494528
MAG123_12,0.642422
MAG123_120,0.396149
MAG123_121,0.343789
MAG123_122,0.671
MAG123_123,0.693398
MAG123_124,0.272222
MAG123_125,0.31726
MAG123_126,1.13257
MAG123_127,0.352261
MAG123_128,0.591849
MAG123_129,0.489943
MAG123_13,5.46943
MAG123_130,0.829126
MAG123_131,1.03535
MAG123_132,1.80726
MAG123_133,3.80195
MAG123_134,0.540598
MAG123_14,0.760621
MAG123_15,0.548742
MAG123_16,34.1197
MAG123_17,0.372656
MAG123_18,0.517838
MAG123_19,1.35985
MAG123_2,1.20296
MAG123_20,0.789146
MAG123_21,0.569418
MAG123_22,0.512435
MAG123_23,0.917708
MAG123_24,0.46066
MAG123_25,0.759351
MAG123_26,0.833917
MAG123_27,1.54292
MAG123_28,0.879704
MAG123_29,2.12138
MAG123_3,0.536138
MAG123_30,0.53728
MAG123_31,1.7731
MAG123_32,0.521376
MAG123_33,0.285623
MAG123_34,0.917858
MAG123_35,0.757091
MAG123_36,0.743897
MAG123_37,0.614918
MAG123_38,0.535528
MAG123_39,0.728504
MAG123_4,0.994192
MAG123_40,1.47287
MAG123_41,0.516518
MAG123_42,1.35962
MAG123_43,0.803812
MAG123_44,0.515413
MAG123_45,1.50638
MAG123_46,0.487504
MAG123_47,0.284469
MAG123_48,0.878615
MAG123_49,0.397667
MAG123_5,0.57594
MAG123_50,1.22396
MAG123_51,0.600241
MAG123_52,1.62752
MAG123_53,0.70673
MAG123_54,0.508985
MAG123_55,1.06186
MAG123_56,0.842768
MAG123_57,0.148101
MAG123_58,1.22829
MAG123_59,17.0593
MAG123_6,0.711844
MAG123_60,0.751281
MAG123_61,0.428423
MAG123_62,3.28961
MAG123_63,2.49915
MAG123_64,0.672454
MAG123_65,0.265661
MAG123_66,0.792476
MAG123_67,2.90734
MAG123_68,0.404218
MAG123_69,2.11306
MAG123_7,0.814364
MAG123_70,1.17906
MAG123_71,0.306092
MAG123_72,0.743602
MAG123_73,0.513013
MAG123_74,0.658838
MAG123_75,0.248178
MAG123_76,0.482693
MAG123_77,1.14787
MAG123_78,0.930821
MAG123_79,0.876473
MAG123_8,2.42974
MAG123_80,0.298219
MAG123_81,1.15265
MAG123_82,0.710528
MAG123_83,1.24325
MAG123_84,1.36804
MAG123_85,0.357082
MAG123_86,1.39631
MAG123_87,0.301479
MAG123_88,1.14487
MAG123_89,0.352298
MAG123_9,0.581878
MAG123_90,0.630363
MAG123_91,0.549575
MAG123_92,3.16616
MAG123_93,0.154096
MAG123_94,1.00782
MAG123_95,0.170623
MAG123_96,0.723571
MAG123_97,2.51695
MAG123_98,0.343074
MAG123_99,0.281458
MAG124_1,9.49769
MAG124_10,6.24923
MAG124_100,1.27114
MAG124_101,3.45823
MAG124_102,0.807597
MAG124_103,3.11062
MAG124_104,6.37357
MAG124_105,1.06608
MAG124_106,2.18998
MAG124_107,4.78971
MAG124_108,1.1728
MAG124_109,1.74647
MAG124_11,2.46857
MAG124_110,4.94356
MAG124_111,11.4366
MAG124_112,4.28968
MAG124_113,1.74258
MAG124_114,0.836685
MAG124_115,4.93766
MAG124_116,2.5133
MAG124_117,5.03951
MAG124_118,1.05834
MAG124_119,4.77257
MAG124_12,2.80969
MAG124_120,3.16561
MAG124_121,1.92136
MAG124_122,2.7398
MAG124_123,1.7256
MAG124_124,0.531373
MAG124_125,12.801
MAG124_126,1.55499
MAG124_127,9.15415
MAG124_128,3.75188
MAG124_129,1.78936
MAG124_13,0.755581
MAG124_130,50.9465
MAG124_131,1.3373
MAG124_132,1.15188
MAG124_133,0.862316
MAG124_134,1.57654
MAG124_135,4.22421
MAG124_136,4.6386
MAG124_137,0.598094
MAG124_138,1.82137
MAG124_139,3.02093
MAG124_14,1.37612
MAG124_140,1.64472
MAG124_141,2.55323
MAG124_142,8.2146
MAG124_143,1.32216
MAG124_144,0.592975
MAG124_145,4.15396
MAG124_146,1.57257
MAG124_147,15.4247
MAG124_148,0.784175
MAG124_149,0.877944
MAG124_15,5.58229
MAG124_150,4.66312
MAG124_151,4.23249
MAG124_152,1.12674
MAG124_153,0.587772
MAG124_16,3.47922
MAG124_17,4.83673
MAG124_18,1.85693
MAG124_19,1.1479
MAG124_2,3.00325
MAG124_20,3.48633
MAG124_21,4.87354
MAG124_22,0.790033
MAG124_23,1.77548
MAG124_24,4.25501
MAG124_25,2.2857
MAG124_26,1.10827
MAG124_27,1.1742
MAG124_28,10.002
MAG124_29,4.85986
MAG124_3,6.90771
MAG124_30,3.40404
MAG124_31,3.61614
MAG124_32,27.5051
MAG124_33,49.6399
MAG124_34,75.9844
MAG124_35,3.09789
MAG124_36,4.84315
MAG124_37,5.9372
MAG124_38,2.06011
MAG124_39,2.98821
MAG124_4,2.3877
MAG124_40,2.42491
MAG124_41,8.48766
MAG124_42,10.6581
MAG124_43,3.95285
MAG124_44,2.87187
MAG124_45,0.814252
MAG124_46,1.45715
MAG124_47,7.17722
MAG124_48,0.682318
MAG124_49,0.930246
MAG124_5,1.50546
MAG124_50,4.22165
MAG124_51,11.6854
MAG124_52,7.87154
MAG124_53,3.71357
MAG124_54,1.7209
MAG124_55,1.89539
MAG124_56,6.26111
MAG124_57,1.70779
MAG124_58,6.01756
MAG124_59,19.0328
MAG124_6,9.2933
MAG124_60,2.80342
MAG124_61,22.6957
MAG124_62,0.854892
MAG124_63,7.7383
MAG124_64,15.3331
MAG124_65,1.64125
MAG124_66,20.015
MAG124_67,1.8713
MAG124_68,8.65647
MAG124_69,3.03114
MAG124_7,1.65398
MAG124_70,6.45411
MAG124_71,6.18124
MAG124_72,5.4524
MAG124_73,5.89547
MAG124_74,0.895351
MAG124_75,5.42731
MAG124_76,2.19246
MAG124_77,5.6258
MAG124_78,2.08576
MAG124_79,3.86153
MAG124_8,0.401113
MAG124_80,3.8064
MAG124_81,2.77373
MAG124_82,1.35902
MAG124_83,3.43691
MAG124_84,20.6019
MAG124_85,3.86866
MAG124_86,2.75348
MAG124_87,52.7877
MAG124_88,2.09593
MAG124_89,2.81576
MAG124_9,3.68431
MAG124_90,8.61622
MAG124_91,1.17445
MAG124_92,3.60528
MAG124_93,14.548
MAG124_94,0.950359
MAG124_95,2.43101
MAG124_96,7.85894
MAG124_97,1.10566
MAG124_98,2.8494
MAG124_99,1.63893
MAG125_1,1.12176
MAG125_10,0.59591
MAG125_100,0.363902
MAG125_101,0.141554
MAG125_102,0.570286
MAG125_103,0.395734
MAG125_104,0.249502
MAG125_105,0.480478
MAG125_106,0.441314
MAG125_107,0.032391
MAG125_108,0.210101
MAG125_109,0.290198
MAG125_11,0.609203
MAG125_110,0.10747
MAG125_111,0.320312
MAG125_112,0.446992
MAG125_113,0.302255
MAG125_114,0.156848
MAG125_115,0.546292
MAG125_116,0.984613
MAG125_117,0.722999
MAG125_118,0.342324
MAG125_119,0.700962
MAG125_12,0.304135
MAG125_120,0.387141
MAG125_121,0.253435
MAG125_122,0.489195
MAG125_123,0.18384
MAG125_124,0.386431
MAG125_125,0.137053
MAG125_126,0.271578
MAG125_127,0.5353
MAG125_128,0.31069
MAG125_129,0.410944
MAG125_13,0.382027
MAG125_130,0.408954
MAG125_131,0.310936
MAG125_132,0.527071
MAG125_133,0.438771
MAG125_134,0.402496
MAG125_135,0.30837
MAG125_136,0.839643
MAG125_137,0.119793
MAG125_138,0.135229
MAG125_139,0.24929
MAG125_14,0.356548
MAG125_140,0.784974
MAG125_141,0.384713
MAG125_142,0.488897
MAG125_143,1.15331
MAG125_144,0.267476
MAG125_145,0.22196
MAG125_146,0.547807
MAG125_147,0.133489
MAG125_148,0.421224
MAG125_149,0.296004
MAG125_15,0.0964702
MAG125_150,0.118288
MAG125_151,0.582964
MAG125_152,0.811614
MAG125_153,0.839851
MAG125_154,0.65268
MAG125_155,0.395171
MAG125_156,0.12988
MAG125_157,0.380737
MAG125_158,0.536101
MAG125_159,0.758169
MAG125_16,0.455443
MAG125_160,0.806923
MAG125_161,2.15041
MAG125_162,0.576113
MAG125_163,1.34879
MAG125_164,0.106236
MAG125_165,0.555588
MAG125_166,0.483495
MAG125_167,0.405713
MAG125_168,0.216906
MAG125_169,0.191154
MAG125_17,0.44212
MAG125_170,0.295898
MAG125_171,1.6244
MAG125_172,0.37569
MAG125_173,0.411954
MAG125_174,0.410457
MAG125_175,1.24181
MAG125_176,0.276917
MAG125_177,0.15799
MAG125_178,0.309689
MAG125_179,0.345543
MAG125_18,0.45344
MAG125_180,0.281908
MAG125_181,2.91978
MAG125_182,0.423537
MAG125_183,0.268333
MAG125_184,0.292094
MAG125_185,0.843077
MAG125_186,0.871405
MAG125_187,0.285093
MAG125_188,0.686855
MAG125_189,0.14193
MAG125_19,0.501092
MAG125_190,0.342735
MAG125_191,0.443202
MAG125_192,0.357598
MAG125_193,0.415915
MAG125_194,0.146776
MAG125_195,0.541521
MAG125_196,0.512962
MAG125_197,0.15117
MAG125_198,0.49896
MAG125_199,0.0958922
MAG125_2,0.350521
MAG125_20,0.586766
MAG125_200,0.164559
MAG125_201,0.594494
MAG125_202,0.540305
MAG125_203,0.415699
MAG125_204,0.494345
MAG125_205,0.196494
MAG125_206,0.219389
MAG125_207,0.198025
MAG125_208,0.153874
MAG125_209,0.374372
MAG125_21,0.458133
MAG125_210,0.802775
MAG125_211,0.126592
MAG125_212,0.60394
MAG125_213,0.380921
MAG125_214,38.3279
MAG125_215,0.446132
MAG125_216,1.22218
MAG125_217,0.166193
MAG125_218,1.65922
MAG125_219,3.32856
MAG125_22,0.855387
MAG125_220,1.11952
MAG125_221,0.280558
MAG125_222,2.56744
MAG125_223,0.301802
MAG125_224,4.25117
MAG125_225,0.252578
MAG125_226,0.463896
MAG125_227,0.659244
MAG125_228,0.526367
MAG125_229,24.9526
MAG125_23,0.327318
MAG125_230,0.449218
MAG125_231,0.199656
MAG125_232,0.114892
MAG125_233,0.722733
MAG125_234,0.108735
MAG125_235,0.316617
MAG125_236,0.562355
MAG125_237,0.359745
MAG125_238,0.496607
MAG125_239,1.20001
MAG125_24,0.626777
MAG125_240,0.614299
MAG125_241,0.153907
MAG125_242,1.58926
MAG125_243,0.60757
MAG125_244,0.560626
MAG125_245,0.556319
MAG125_246,1.2646
MAG125_247,0.483185
MAG125_248,0.184659
MAG125_249,0.289699
MAG125_25,0.326967
MAG125_250,0.532533
MAG125_251,0.363954
MAG125_252,0.20812
MAG125_253,0.93381
MAG125_254,0.335651
MAG125_255,0.815384
MAG125_256,0.510385
MAG125_257,0.429456
MAG125_258,0.506469
MAG125_259,0.550808
MAG125_26,0.512705
MAG125_260,0.84854
MAG125_261,0.425649
MAG125_262,0.251
MAG125_263,0.511936
MAG125_264,0.250522
MAG125_265,0.33942
MAG125_266,0.613765
MAG125_267,0.912799
MAG125_268,0.508076
MAG125_269,0.416375
MAG125_27,0.314506
MAG125_270,0.301907
MAG125_271,0.304311
MAG125_272,0.158808
MAG125_273,0.0845452
MAG125_274,1.31404
MAG125_275,0.698882
MAG125_276,0.350282
MAG125_277,0.652712
MAG125_278,0.79812
MAG125_279,0.455966
MAG125_28,0.364355
MAG125_280,0.565727
MAG125_281,0.141859
MAG125_282,0.255389
MAG125_283,0.293545
MAG125_284,0.627972
MAG125_285,0.463392
MAG125_286,0.669382
MAG125_287,0.262511
MAG125_288,0.785428
MAG125_289,0.446669
MAG125_29,0.501762
MAG125_290,1.51386
MAG125_291,0.531186
MAG125_292,0.638957
MAG125_293,0.324107
MAG125_294,0.675202
MAG125_295,0.466771
MAG125_296,2.15096
MAG125_297,1.4951
MAG125_298,3.01166
MAG125_299,0.439595
MAG125_3,0.303098
MAG125_30,0.607853
MAG125_300,1.16341
MAG125_301,0.211393
MAG125_302,0.129194
MAG125_303,0.205027
MAG125_304,0.319662
MAG125_305,0.235904
MAG125_306,0.31814
MAG125_307,0.689575
MAG125_308,0.419163
MAG125_309,0.0730461
MAG125_31,0.712519
MAG125_310,0.212401
MAG125_311,0.747106
MAG125_312,0.438402
MAG125_313,0.253334
MAG125_314,0.803599
MAG125_315,0
MAG125_316,0.387281
MAG125_317,0.607955
MAG125_318,0.549813
MAG125_319,1.50165
MAG125_32,0.888263
MAG125_320,0.397094
MAG125_321,0.412533
MAG125_322,0.240229
MAG125_323,0.12778
MAG125_324,1.15472
MAG125_325,0.432746
MAG125_326,0.333686
MAG125_327,0.150999
MAG125_328,1.4193
MAG125_329,9.87969
MAG125_33,0.558738
MAG125_330,0.144135
