Sample,Sequence,RPKM
SI072_120m,MAG111_126,3.57064
SI072_120m,MAG111_127,5.35801
SI072_120m,MAG111_128,0.627624
SI072_120m,MAG111_129,0.595698
SI072_120m,MAG111_13,7.77025
SI072_120m,MAG111_130,0.544368
SI072_120m,MAG111_131,2.61747
SI072_120m,MAG111_132,2.52334
SI072_120m,MAG111_133,4.09145
SI072_120m,MAG111_134,3.41228
SI072_120m,MAG111_135,4.39602
SI072_120m,MAG111_136,2.22213
SI072_120m,MAG111_137,5.19589
SI072_120m,MAG111_138,18.8076
SI072_120m,MAG111_139,2.44571
SI072_120m,MAG111_14,3.04871
SI072_120m,MAG111_140,6.52122
SI072_120m,MAG111_141,1.97102
SI072_120m,MAG111_142,0.548759
SI072_120m,MAG111_143,15.1464
SI072_120m,MAG111_144,3.50974
SI072_120m,MAG111_145,3.63601
SI072_120m,MAG111_146,16.4553
SI072_120m,MAG111_147,79.4692
SI072_120m,MAG111_148,39.8463
SI072_120m,MAG111_149,15.5687
SI072_120m,MAG111_15,9.97473
SI072_120m,MAG111_150,7.10411
SI072_120m,MAG111_151,1.82247
SI072_120m,MAG111_152,1.34097
SI072_120m,MAG111_153,2.85188
SI072_120m,MAG111_154,3.16637
SI072_120m,MAG111_155,5.35392
SI072_120m,MAG111_156,1.85236
SI072_120m,MAG111_157,0.83055
SI072_120m,MAG111_158,3.17659
SI072_120m,MAG111_159,5.218
SI072_120m,MAG111_16,5.6072
SI072_120m,MAG111_160,4.68964
SI072_120m,MAG111_161,0.628335
SI072_120m,MAG111_162,1.0423
SI072_120m,MAG111_163,8.6186
SI072_120m,MAG111_164,0.942251
SI072_120m,MAG111_165,6.52378
SI072_120m,MAG111_166,4.03353
SI072_120m,MAG111_167,2.0504
SI072_120m,MAG111_168,1.46633
SI072_120m,MAG111_169,1.80885
SI072_120m,MAG111_17,37.7629
SI072_120m,MAG111_170,2.85776
SI072_120m,MAG111_171,1.14512
SI072_120m,MAG111_172,0.882627
SI072_120m,MAG111_173,5.06055
SI072_120m,MAG111_174,0.900504
SI072_120m,MAG111_175,0.560517
SI072_120m,MAG111_176,0.910635
SI072_120m,MAG111_177,2.6727
SI072_120m,MAG111_178,0.196058
SI072_120m,MAG111_179,0.959617
SI072_120m,MAG111_18,8.53502
SI072_120m,MAG111_180,3.77297
SI072_120m,MAG111_181,12.4971
SI072_120m,MAG111_19,62.5534
SI072_120m,MAG111_2,18.8759
SI072_120m,MAG111_20,10.1641
SI072_120m,MAG111_21,14.4799
SI072_120m,MAG111_22,11.3729
SI072_120m,MAG111_23,3.55712
SI072_120m,MAG111_24,7.52772
SI072_120m,MAG111_25,17.4169
SI072_120m,MAG111_26,32.7669
SI072_120m,MAG111_27,3.77048
SI072_120m,MAG111_28,6.65211
SI072_120m,MAG111_29,3.92129
SI072_120m,MAG111_3,10.2712
SI072_120m,MAG111_30,16.1655
SI072_120m,MAG111_31,9.85376
SI072_120m,MAG111_32,29.238
SI072_120m,MAG111_33,1.88535
SI072_120m,MAG111_34,23.6855
SI072_120m,MAG111_35,7.32244
SI072_120m,MAG111_36,6.94025
SI072_120m,MAG111_37,17.2105
SI072_120m,MAG111_38,5.78082
SI072_120m,MAG111_39,15.2205
SI072_120m,MAG111_4,7.17016
SI072_120m,MAG111_40,3.59663
SI072_120m,MAG111_41,1.4554
SI072_120m,MAG111_42,4.27907
SI072_120m,MAG111_43,10.1551
SI072_120m,MAG111_44,12.2364
SI072_120m,MAG111_45,5.91789
SI072_120m,MAG111_46,10.2518
SI072_120m,MAG111_47,3.90986
SI072_120m,MAG111_48,4.82591
SI072_120m,MAG111_49,1.64926
SI072_120m,MAG111_5,7.76276
SI072_120m,MAG111_50,6.04668
SI072_120m,MAG111_51,44.3192
SI072_120m,MAG111_52,6.5286
SI072_120m,MAG111_53,16.9178
SI072_120m,MAG111_54,0.650586
SI072_120m,MAG111_55,10.8684
SI072_120m,MAG111_56,1.39505
SI072_120m,MAG111_57,7.60953
SI072_120m,MAG111_58,10.0824
SI072_120m,MAG111_59,2.76237
SI072_120m,MAG111_6,49.3635
SI072_120m,MAG111_60,11.9175
SI072_120m,MAG111_61,5.29508
SI072_120m,MAG111_62,5.25995
SI072_120m,MAG111_63,30.4904
SI072_120m,MAG111_64,6.89119
SI072_120m,MAG111_65,8.89134
SI072_120m,MAG111_66,2.00914
SI072_120m,MAG111_67,0.565263
SI072_120m,MAG111_68,1.66456
SI072_120m,MAG111_69,14.7556
SI072_120m,MAG111_7,4.17648
SI072_120m,MAG111_70,5.76666
SI072_120m,MAG111_71,1.22717
SI072_120m,MAG111_72,3.78275
SI072_120m,MAG111_73,6.60323
SI072_120m,MAG111_74,27.0407
SI072_120m,MAG111_75,7.37416
SI072_120m,MAG111_76,0.884454
SI072_120m,MAG111_77,1.62088
SI072_120m,MAG111_78,4.15797
SI072_120m,MAG111_79,6.34572
SI072_120m,MAG111_8,1.6387
SI072_120m,MAG111_80,10.436
SI072_120m,MAG111_81,3.90768
SI072_120m,MAG111_82,6.76686
SI072_120m,MAG111_83,7.34068
SI072_120m,MAG111_84,7.1516
SI072_120m,MAG111_85,5.14891
SI072_120m,MAG111_86,6.64151
SI072_120m,MAG111_87,173.227
SI072_120m,MAG111_88,4.26333
SI072_120m,MAG111_89,17.4368
SI072_120m,MAG111_9,10.4198
SI072_120m,MAG111_90,10.4951
SI072_120m,MAG111_91,4.96261
SI072_120m,MAG111_92,4.56469
SI072_120m,MAG111_93,22.3343
SI072_120m,MAG111_94,6.48903
SI072_120m,MAG111_95,2.46679
SI072_120m,MAG111_96,12.0451
SI072_120m,MAG111_97,7.66542
SI072_120m,MAG111_98,2.11629
SI072_120m,MAG111_99,6.16385
SI072_120m,MAG11_1,0.076512
SI072_120m,MAG11_10,0.0724837
SI072_120m,MAG11_100,0.32656
SI072_120m,MAG11_101,0.299919
SI072_120m,MAG11_102,0.178806
SI072_120m,MAG11_103,0.578473
SI072_120m,MAG11_104,0.155988
SI072_120m,MAG11_105,0.326954
SI072_120m,MAG11_106,0.246646
SI072_120m,MAG11_107,0.522568
SI072_120m,MAG11_108,0.224286
SI072_120m,MAG11_109,0.253646
SI072_120m,MAG11_11,0.235272
SI072_120m,MAG11_110,0.219308
SI072_120m,MAG11_111,0.595355
SI072_120m,MAG11_112,0.243519
SI072_120m,MAG11_113,0.131108
SI072_120m,MAG11_114,0.742891
SI072_120m,MAG11_115,0.605883
SI072_120m,MAG11_116,0.250041
SI072_120m,MAG11_117,0.192091
SI072_120m,MAG11_118,0.488285
SI072_120m,MAG11_119,0.641384
SI072_120m,MAG11_12,0.741179
SI072_120m,MAG11_120,0.14856
SI072_120m,MAG11_121,0.115597
SI072_120m,MAG11_122,0.232032
SI072_120m,MAG11_123,0.163896
SI072_120m,MAG11_124,0.10564
SI072_120m,MAG11_125,1.01065
SI072_120m,MAG11_126,0.348163
SI072_120m,MAG11_127,0.136005
SI072_120m,MAG11_128,3.39391
SI072_120m,MAG11_129,0.17759
SI072_120m,MAG11_13,0.341914
SI072_120m,MAG11_130,0.293443
SI072_120m,MAG11_131,0.329591
SI072_120m,MAG11_132,0.206642
SI072_120m,MAG11_133,0.125377
SI072_120m,MAG11_134,0.253837
SI072_120m,MAG11_135,0.038644
SI072_120m,MAG11_136,0.493506
SI072_120m,MAG11_137,0.0616918
SI072_120m,MAG11_138,0.230853
SI072_120m,MAG11_139,0.20278
SI072_120m,MAG11_14,0.1397
SI072_120m,MAG11_140,0.0368426
SI072_120m,MAG11_141,0.279553
SI072_120m,MAG11_142,11.0622
SI072_120m,MAG11_143,0.45067
SI072_120m,MAG11_144,0.386773
SI072_120m,MAG11_145,0.350206
SI072_120m,MAG11_146,6.15284
SI072_120m,MAG11_147,0.126918
SI072_120m,MAG11_148,0.123777
SI072_120m,MAG11_149,0.987736
SI072_120m,MAG11_15,0.297369
SI072_120m,MAG11_150,0.211867
SI072_120m,MAG11_151,0.656086
SI072_120m,MAG11_152,0.103154
SI072_120m,MAG11_153,0.417558
SI072_120m,MAG11_154,2.68103
SI072_120m,MAG11_155,17.4664
SI072_120m,MAG11_156,0.272733
SI072_120m,MAG11_157,1.2606
SI072_120m,MAG11_158,0.710471
SI072_120m,MAG11_159,1.51015
SI072_120m,MAG11_16,0.145362
SI072_120m,MAG11_160,0.461939
SI072_120m,MAG11_161,0.432071
SI072_120m,MAG11_162,0.22543
SI072_120m,MAG11_163,0.116735
SI072_120m,MAG11_164,0.0396935
SI072_120m,MAG11_165,0.902292
SI072_120m,MAG11_166,0.225216
SI072_120m,MAG11_167,0.238961
SI072_120m,MAG11_168,0.177965
SI072_120m,MAG11_169,0.490313
SI072_120m,MAG11_17,0.356734
SI072_120m,MAG11_170,0.206529
SI072_120m,MAG11_171,0.229606
SI072_120m,MAG11_172,0.343159
SI072_120m,MAG11_173,0.583942
SI072_120m,MAG11_174,0.577568
SI072_120m,MAG11_175,0.883767
SI072_120m,MAG11_176,0.299603
SI072_120m,MAG11_177,0.164097
SI072_120m,MAG11_178,0.215113
SI072_120m,MAG11_179,0.232609
SI072_120m,MAG11_18,0.204464
SI072_120m,MAG11_180,0.611225
SI072_120m,MAG11_181,0.191899
SI072_120m,MAG11_182,0.200013
SI072_120m,MAG11_183,0.278916
SI072_120m,MAG11_184,0.370869
SI072_120m,MAG11_185,0.186125
SI072_120m,MAG11_186,0.285284
SI072_120m,MAG11_187,0.645492
SI072_120m,MAG11_188,0.5625
SI072_120m,MAG11_189,0.325675
SI072_120m,MAG11_19,0.637807
SI072_120m,MAG11_190,0.316793
SI072_120m,MAG11_191,0.45335
SI072_120m,MAG11_192,0.379079
SI072_120m,MAG11_193,0.460269
SI072_120m,MAG11_194,0.163854
SI072_120m,MAG11_195,0.408484
SI072_120m,MAG11_196,0.118584
SI072_120m,MAG11_197,0.16331
SI072_120m,MAG11_198,0.188699
SI072_120m,MAG11_199,0.377656
SI072_120m,MAG11_2,0.309955
SI072_120m,MAG11_20,0.0774844
SI072_120m,MAG11_200,0.101648
SI072_120m,MAG11_201,0.301881
SI072_120m,MAG11_202,0.43315
SI072_120m,MAG11_203,0.111724
SI072_120m,MAG11_204,0.334879
SI072_120m,MAG11_205,0.310803
SI072_120m,MAG11_206,0.754416
SI072_120m,MAG11_207,0.382495
SI072_120m,MAG11_208,0.274142
SI072_120m,MAG11_209,0.286989
SI072_120m,MAG11_21,0.20707
SI072_120m,MAG11_210,0.0603143
SI072_120m,MAG11_211,0.35421
SI072_120m,MAG11_212,0.0324403
SI072_120m,MAG11_213,0.169448
SI072_120m,MAG11_214,1.22016
SI072_120m,MAG11_215,0.197038
SI072_120m,MAG11_216,0.0673586
SI072_120m,MAG11_217,0.140205
SI072_120m,MAG11_218,0.381057
SI072_120m,MAG11_219,0
SI072_120m,MAG11_22,0.308525
SI072_120m,MAG11_220,0.290687
SI072_120m,MAG11_221,0.114768
SI072_120m,MAG11_222,0.366473
SI072_120m,MAG11_223,0.942496
SI072_120m,MAG11_224,0.0278289
SI072_120m,MAG11_225,0.232155
SI072_120m,MAG11_226,0.182511
SI072_120m,MAG11_227,0.109022
SI072_120m,MAG11_228,0.344223
SI072_120m,MAG11_229,0.195465
SI072_120m,MAG11_23,0.0787231
SI072_120m,MAG11_230,0.154259
SI072_120m,MAG11_231,0.105154
SI072_120m,MAG11_232,0.029144
SI072_120m,MAG11_233,0
SI072_120m,MAG11_234,0.331444
SI072_120m,MAG11_235,0.412541
SI072_120m,MAG11_236,0.402673
SI072_120m,MAG11_237,2.43516
SI072_120m,MAG11_238,0.244156
SI072_120m,MAG11_239,1.98678
SI072_120m,MAG11_24,0.155307
SI072_120m,MAG11_240,0.312892
SI072_120m,MAG11_241,1.09378
SI072_120m,MAG11_242,0.161416
SI072_120m,MAG11_243,8.98309
SI072_120m,MAG11_244,0.428597
SI072_120m,MAG11_245,0.303072
SI072_120m,MAG11_246,0.141179
SI072_120m,MAG11_247,0.145627
SI072_120m,MAG11_248,0.912511
SI072_120m,MAG11_249,0.0710833
SI072_120m,MAG11_25,0.564456
SI072_120m,MAG11_250,0.120788
SI072_120m,MAG11_251,0.409111
SI072_120m,MAG11_252,0.480711
SI072_120m,MAG11_253,0.329118
SI072_120m,MAG11_254,0.26459
SI072_120m,MAG11_255,0.392897
SI072_120m,MAG11_256,0.408536
SI072_120m,MAG11_257,0.202267
SI072_120m,MAG11_258,0.404873
SI072_120m,MAG11_259,0.0554208
SI072_120m,MAG11_26,0
SI072_120m,MAG11_260,0.297076
SI072_120m,MAG11_261,0.490735
SI072_120m,MAG11_262,0.487382
SI072_120m,MAG11_263,0.081676
SI072_120m,MAG11_264,0.196796
SI072_120m,MAG11_265,3.41231
SI072_120m,MAG11_266,0.138136
SI072_120m,MAG11_267,0.188044
SI072_120m,MAG11_268,0.245631
SI072_120m,MAG11_269,0.41668
SI072_120m,MAG11_27,0.231948
SI072_120m,MAG11_270,0.357161
SI072_120m,MAG11_271,3.29195
SI072_120m,MAG11_272,0.160566
SI072_120m,MAG11_273,0.645664
SI072_120m,MAG11_274,0.489888
SI072_120m,MAG11_275,0.404034
SI072_120m,MAG11_276,0.212627
SI072_120m,MAG11_277,0.50503
SI072_120m,MAG11_278,0.183976
SI072_120m,MAG11_279,0.323254
SI072_120m,MAG11_28,0.700631
SI072_120m,MAG11_280,0.288368
SI072_120m,MAG11_281,0.151514
SI072_120m,MAG11_282,0.182192
SI072_120m,MAG11_283,0.318412
SI072_120m,MAG11_284,0.330722
SI072_120m,MAG11_285,0.294009
SI072_120m,MAG11_286,0.353658
SI072_120m,MAG11_287,0.1538
SI072_120m,MAG11_288,0.790599
SI072_120m,MAG11_289,0.491435
SI072_120m,MAG11_29,0.179702
SI072_120m,MAG11_290,0.343959
SI072_120m,MAG11_291,0.098277
SI072_120m,MAG11_292,0.489338
SI072_120m,MAG11_293,0.669059
SI072_120m,MAG11_294,0.185272
SI072_120m,MAG11_295,0.227013
SI072_120m,MAG11_296,0.329903
SI072_120m,MAG11_297,0.082646
SI072_120m,MAG11_298,0.188592
SI072_120m,MAG11_299,0.826608
SI072_120m,MAG11_3,0.212701
SI072_120m,MAG11_30,0.213051
SI072_120m,MAG11_31,0.389234
SI072_120m,MAG11_32,0.191801
SI072_120m,MAG11_33,0.3302
SI072_120m,MAG11_34,0.183453
SI072_120m,MAG11_35,2.82885
SI072_120m,MAG11_36,0.0652975
SI072_120m,MAG11_37,1.54319
SI072_120m,MAG11_38,0.36568
SI072_120m,MAG11_39,0.146109
SI072_120m,MAG11_4,0.316418
SI072_120m,MAG11_40,0.201187
SI072_120m,MAG11_41,0.0749533
SI072_120m,MAG11_42,0.239152
SI072_120m,MAG11_43,0.599042
SI072_120m,MAG11_44,0.317666
SI072_120m,MAG11_45,0.635095
SI072_120m,MAG11_46,0.751563
SI072_120m,MAG11_47,0.415699
SI072_120m,MAG11_48,0.209413
SI072_120m,MAG11_49,0.153116
SI072_120m,MAG11_5,7.6657
SI072_120m,MAG11_50,0.485952
SI072_120m,MAG11_51,1.15214
SI072_120m,MAG11_52,0.214408
SI072_120m,MAG11_53,0.136673
SI072_120m,MAG11_54,0.11118
SI072_120m,MAG11_55,0.120424
SI072_120m,MAG11_56,0.389097
SI072_120m,MAG11_57,1.27387
SI072_120m,MAG11_58,0.532377
SI072_120m,MAG11_59,0.1777
SI072_120m,MAG11_6,0.146209
SI072_120m,MAG11_60,0.0975933
SI072_120m,MAG11_61,2.01382
SI072_120m,MAG11_62,0.646165
SI072_120m,MAG11_63,0.302598
SI072_120m,MAG11_64,0.169736
SI072_120m,MAG11_65,0.171213
SI072_120m,MAG11_66,0.553307
SI072_120m,MAG11_67,0.270054
SI072_120m,MAG11_68,0.324077
SI072_120m,MAG11_69,0.234239
SI072_120m,MAG11_7,0.0365773
SI072_120m,MAG11_70,0.488591
SI072_120m,MAG11_71,0.0325889
SI072_120m,MAG11_72,0.59515
SI072_120m,MAG11_73,0.226892
SI072_120m,MAG11_74,0.349823
SI072_120m,MAG11_75,0.0985493
SI072_120m,MAG11_76,0.111219
SI072_120m,MAG11_77,0.41516
SI072_120m,MAG11_78,0.477133
SI072_120m,MAG11_79,0.44908
SI072_120m,MAG11_8,0.632789
SI072_120m,MAG11_80,0.146359
SI072_120m,MAG11_81,0.264317
SI072_120m,MAG11_82,0.293026
SI072_120m,MAG11_83,0.154568
SI072_120m,MAG11_84,0.308296
SI072_120m,MAG11_85,0.191452
SI072_120m,MAG11_86,0.190246
SI072_120m,MAG11_87,0.0572557
SI072_120m,MAG11_88,0.454433
SI072_120m,MAG11_89,0.194853
SI072_120m,MAG11_9,0.214824
SI072_120m,MAG11_90,0.419925
SI072_120m,MAG11_91,0.247316
SI072_120m,MAG11_92,0.435889
SI072_120m,MAG11_93,0.115347
SI072_120m,MAG11_94,0.123825
SI072_120m,MAG11_95,0.211419
SI072_120m,MAG11_96,0.460691
SI072_120m,MAG11_97,0.157893
SI072_120m,MAG11_98,0.93593
SI072_120m,MAG11_99,0.885679
SI072_120m,MAG122_1,0.426885
SI072_120m,MAG122_10,0.29845
SI072_120m,MAG122_11,0.233939
SI072_120m,MAG122_12,0.459948
SI072_120m,MAG122_13,0.392281
SI072_120m,MAG122_14,0.456737
SI072_120m,MAG122_15,0.316094
SI072_120m,MAG122_16,0.199581
SI072_120m,MAG122_17,0.503832
SI072_120m,MAG122_18,0.563379
SI072_120m,MAG122_19,0.162468
SI072_120m,MAG122_2,0.171641
SI072_120m,MAG122_20,0.345033
SI072_120m,MAG122_21,0.949093
SI072_120m,MAG122_22,0.708774
SI072_120m,MAG122_23,0.358203
SI072_120m,MAG122_24,0.430838
SI072_120m,MAG122_25,0.294889
SI072_120m,MAG122_26,0.505094
SI072_120m,MAG122_27,0.245739
SI072_120m,MAG122_28,0.58467
SI072_120m,MAG122_29,0.373038
SI072_120m,MAG122_3,1.50027
SI072_120m,MAG122_30,0.341309
SI072_120m,MAG122_31,0.26006
SI072_120m,MAG122_32,0.31174
SI072_120m,MAG122_33,2.05031
SI072_120m,MAG122_34,0.275677
SI072_120m,MAG122_35,0.198707
SI072_120m,MAG122_36,0.0303545
SI072_120m,MAG122_37,0.159445
SI072_120m,MAG122_38,0.197429
SI072_120m,MAG122_39,0.439248
SI072_120m,MAG122_4,0.326765
SI072_120m,MAG122_40,0.14613
SI072_120m,MAG122_41,0.3436
SI072_120m,MAG122_42,0.217755
SI072_120m,MAG122_43,0.243564
SI072_120m,MAG122_44,0.0315669
SI072_120m,MAG122_45,0.737604
SI072_120m,MAG122_46,0.150559
SI072_120m,MAG122_47,0.193024
SI072_120m,MAG122_48,0.362973
SI072_120m,MAG122_49,0.0917158
SI072_120m,MAG122_5,0.307929
SI072_120m,MAG122_50,0.014977
SI072_120m,MAG122_51,0.198352
SI072_120m,MAG122_52,0.49996
SI072_120m,MAG122_53,0.0667894
SI072_120m,MAG122_54,0.20059
SI072_120m,MAG122_55,0.119041
SI072_120m,MAG122_56,0.0922777
SI072_120m,MAG122_57,0.145329
SI072_120m,MAG122_58,1.89923
SI072_120m,MAG122_59,0.361409
SI072_120m,MAG122_6,1.29152
SI072_120m,MAG122_60,0.086161
SI072_120m,MAG122_61,0.158348
SI072_120m,MAG122_62,0.423621
SI072_120m,MAG122_63,0.138972
SI072_120m,MAG122_64,0.916253
SI072_120m,MAG122_65,0.261759
SI072_120m,MAG122_66,0.52707
SI072_120m,MAG122_67,0.208381
SI072_120m,MAG122_68,0.427406
SI072_120m,MAG122_69,0.234497
SI072_120m,MAG122_7,0.599672
SI072_120m,MAG122_70,0.114212
SI072_120m,MAG122_71,0.155525
SI072_120m,MAG122_8,0.189135
SI072_120m,MAG122_9,0.292976
SI072_120m,MAG123_1,0.801252
SI072_120m,MAG123_10,0.444049
SI072_120m,MAG123_100,0.189261
SI072_120m,MAG123_101,0.46234
SI072_120m,MAG123_102,1.30512
SI072_120m,MAG123_103,0.582477
SI072_120m,MAG123_104,1.42367
SI072_120m,MAG123_105,0.318242
SI072_120m,MAG123_106,0.792607
SI072_120m,MAG123_107,0.547471
SI072_120m,MAG123_108,0.782708
SI072_120m,MAG123_109,1.16744
SI072_120m,MAG123_11,9.68937
SI072_120m,MAG123_110,0.86187
SI072_120m,MAG123_111,0.312073
SI072_120m,MAG123_112,4.35746
SI072_120m,MAG123_113,0.553369
SI072_120m,MAG123_114,1.12493
SI072_120m,MAG123_115,0.620712
SI072_120m,MAG123_116,0.0834432
SI072_120m,MAG123_117,0.518256
SI072_120m,MAG123_118,0.704171
SI072_120m,MAG123_119,0.494528
SI072_120m,MAG123_12,0.642422
SI072_120m,MAG123_120,0.396149
SI072_120m,MAG123_121,0.343789
SI072_120m,MAG123_122,0.671
SI072_120m,MAG123_123,0.693398
SI072_120m,MAG123_124,0.272222
SI072_120m,MAG123_125,0.31726
SI072_120m,MAG123_126,1.13257
SI072_120m,MAG123_127,0.352261
SI072_120m,MAG123_128,0.591849
SI072_120m,MAG123_129,0.489943
SI072_120m,MAG123_13,5.46943
SI072_120m,MAG123_130,0.829126
SI072_120m,MAG123_131,1.03535
SI072_120m,MAG123_132,1.80726
SI072_120m,MAG123_133,3.80195
SI072_120m,MAG123_134,0.540598
SI072_120m,MAG123_14,0.760621
SI072_120m,MAG123_15,0.548742
SI072_120m,MAG123_16,34.1197
SI072_120m,MAG123_17,0.372656
SI072_120m,MAG123_18,0.517838
SI072_120m,MAG123_19,1.35985
SI072_120m,MAG123_2,1.20296
SI072_120m,MAG123_20,0.789146
SI072_120m,MAG123_21,0.569418
SI072_120m,MAG123_22,0.512435
SI072_120m,MAG123_23,0.917708
SI072_120m,MAG123_24,0.46066
SI072_120m,MAG123_25,0.759351
SI072_120m,MAG123_26,0.833917
SI072_120m,MAG123_27,1.54292
SI072_120m,MAG123_28,0.879704
SI072_120m,MAG123_29,2.12138
SI072_120m,MAG123_3,0.536138
SI072_120m,MAG123_30,0.53728
SI072_120m,MAG123_31,1.7731
SI072_120m,MAG123_32,0.521376
SI072_120m,MAG123_33,0.285623
SI072_120m,MAG123_34,0.917858
SI072_120m,MAG123_35,0.757091
SI072_120m,MAG123_36,0.743897
SI072_120m,MAG123_37,0.614918
SI072_120m,MAG123_38,0.535528
SI072_120m,MAG123_39,0.728504
SI072_120m,MAG123_4,0.994192
SI072_120m,MAG123_40,1.47287
SI072_120m,MAG123_41,0.516518
SI072_120m,MAG123_42,1.35962
SI072_120m,MAG123_43,0.803812
SI072_120m,MAG123_44,0.515413
SI072_120m,MAG123_45,1.50638
SI072_120m,MAG123_46,0.487504
SI072_120m,MAG123_47,0.284469
SI072_120m,MAG123_48,0.878615
SI072_120m,MAG123_49,0.397667
SI072_120m,MAG123_5,0.57594
SI072_120m,MAG123_50,1.22396
SI072_120m,MAG123_51,0.600241
SI072_120m,MAG123_52,1.62752
SI072_120m,MAG123_53,0.70673
SI072_120m,MAG123_54,0.508985
SI072_120m,MAG123_55,1.06186
SI072_120m,MAG123_56,0.842768
SI072_120m,MAG123_57,0.148101
SI072_120m,MAG123_58,1.22829
SI072_120m,MAG123_59,17.0593
SI072_120m,MAG123_6,0.711844
SI072_120m,MAG123_60,0.751281
SI072_120m,MAG123_61,0.428423
SI072_120m,MAG123_62,3.28961
SI072_120m,MAG123_63,2.49915
SI072_120m,MAG123_64,0.672454
SI072_120m,MAG123_65,0.265661
SI072_120m,MAG123_66,0.792476
SI072_120m,MAG123_67,2.90734
SI072_120m,MAG123_68,0.404218
SI072_120m,MAG123_69,2.11306
SI072_120m,MAG123_7,0.814364
SI072_120m,MAG123_70,1.17906
SI072_120m,MAG123_71,0.306092
SI072_120m,MAG123_72,0.743602
SI072_120m,MAG123_73,0.513013
SI072_120m,MAG123_74,0.658838
SI072_120m,MAG123_75,0.248178
SI072_120m,MAG123_76,0.482693
SI072_120m,MAG123_77,1.14787
SI072_120m,MAG123_78,0.930821
SI072_120m,MAG123_79,0.876473
SI072_120m,MAG123_8,2.42974
SI072_120m,MAG123_80,0.298219
SI072_120m,MAG123_81,1.15265
