Sequence_name,RPKM
MAG104_149,4.066
MAG104_15,2.883
MAG104_150,1.410
MAG104_151,8.553
MAG104_152,2.831
MAG104_153,4.818
MAG104_154,2.692
MAG104_155,1.801
MAG104_156,3.051
MAG104_157,3.934
MAG104_158,1.686
MAG104_159,2.273
MAG104_16,4.152
MAG104_160,2.031
MAG104_161,0.572
MAG104_162,1.061
MAG104_163,1.558
MAG104_164,2.015
MAG104_165,2.300
MAG104_166,2.392
MAG104_167,0.964
MAG104_168,2.134
MAG104_169,1.731
MAG104_17,2.193
MAG104_170,4.004
MAG104_171,2.542
MAG104_172,2.265
MAG104_173,0.704
MAG104_174,1.187
MAG104_175,1.836
MAG104_176,0.723
MAG104_177,1.872
MAG104_178,3.324
MAG104_179,1.024
MAG104_18,1.439
MAG104_180,2.964
MAG104_181,3.381
MAG104_182,0.924
MAG104_183,2.161
MAG104_184,1.482
MAG104_185,1.920
MAG104_186,0.904
MAG104_187,1.961
MAG104_188,0.898
MAG104_189,5.805
MAG104_19,1.238
MAG104_190,1.516
MAG104_191,1.630
MAG104_192,1.436
MAG104_193,3.894
MAG104_194,2.067
MAG104_195,0.606
MAG104_196,1.997
MAG104_197,1.467
MAG104_198,4.671
MAG104_199,1.803
MAG104_2,2.501
MAG104_20,1.509
MAG104_200,1.815
MAG104_201,2.337
MAG104_202,1.026
MAG104_203,2.086
MAG104_204,0.990
MAG104_205,1.057
MAG104_206,1.300
MAG104_207,1.584
MAG104_208,3.389
MAG104_209,1.026
MAG104_21,3.201
MAG104_210,1.413
MAG104_211,3.255
MAG104_212,1.149
MAG104_213,2.418
MAG104_214,1.663
MAG104_215,4.430
MAG104_216,7.338
MAG104_217,3.235
MAG104_218,3.180
MAG104_219,2.600
MAG104_22,2.023
MAG104_220,1.388
MAG104_221,1.352
MAG104_222,2.032
MAG104_223,0.961
MAG104_224,4.788
MAG104_225,2.932
MAG104_226,4.060
MAG104_227,1.964
MAG104_228,4.029
MAG104_229,1.353
MAG104_23,1.979
MAG104_230,0.941
MAG104_231,0.440
MAG104_232,0.804
MAG104_233,5.450
MAG104_234,1.904
MAG104_235,0.762
MAG104_236,2.258
MAG104_237,1.123
MAG104_238,1.618
MAG104_239,3.182
MAG104_24,0.850
MAG104_240,1.680
MAG104_241,4.199
MAG104_242,2.075
MAG104_243,1.314
MAG104_244,1.365
MAG104_245,4.409
MAG104_246,6.914
MAG104_247,1.018
MAG104_248,5.809
MAG104_249,2.428
MAG104_25,3.503
MAG104_250,5.102
MAG104_251,0.687
MAG104_252,2.265
MAG104_253,0.809
MAG104_254,4.684
MAG104_255,2.950
MAG104_256,4.450
MAG104_257,2.790
MAG104_258,1.295
MAG104_259,3.035
MAG104_26,2.294
MAG104_260,0.713
MAG104_261,0.861
MAG104_262,2.631
MAG104_263,1.075
MAG104_264,1.863
MAG104_265,1.693
MAG104_266,3.574
MAG104_267,1.270
MAG104_268,1.368
MAG104_269,1.182
MAG104_27,1.894
MAG104_270,2.282
MAG104_271,1.235
MAG104_272,0.962
MAG104_273,2.160
MAG104_274,1.844
MAG104_275,1.157
MAG104_276,2.725
MAG104_277,1.983
MAG104_278,2.078
MAG104_279,1.194
MAG104_28,1.928
MAG104_280,4.057
MAG104_281,6.848
MAG104_282,1.379
MAG104_283,2.054
MAG104_284,1.799
MAG104_285,3.880
MAG104_286,1.136
MAG104_287,0.810
MAG104_288,4.053
MAG104_289,1.328
MAG104_29,2.537
MAG104_290,3.012
MAG104_291,1.715
MAG104_292,1.473
MAG104_293,1.180
MAG104_294,6.090
MAG104_295,2.371
MAG104_296,2.270
MAG104_297,3.825
MAG104_298,1.530
MAG104_299,2.414
MAG104_3,1.816
MAG104_30,3.011
MAG104_300,1.402
MAG104_301,0.856
MAG104_302,1.171
MAG104_303,1.734
MAG104_304,4.076
MAG104_305,0.824
MAG104_306,5.208
MAG104_307,5.549
MAG104_308,5.318
MAG104_309,2.741
MAG104_31,3.850
MAG104_310,2.319
MAG104_311,1.061
MAG104_312,4.361
MAG104_313,6.342
MAG104_314,1.052
MAG104_315,4.990
MAG104_316,1.130
MAG104_317,1.873
MAG104_318,2.775
MAG104_319,0.712
MAG104_32,2.830
MAG104_320,2.371
MAG104_321,0.586
MAG104_322,1.388
MAG104_323,1.894
MAG104_324,3.517
MAG104_325,1.597
MAG104_326,4.268
MAG104_327,0.738
MAG104_328,0.943
MAG104_329,2.654
MAG104_33,2.007
MAG104_330,0.866
MAG104_331,2.501
MAG104_332,0.604
MAG104_333,0.836
MAG104_334,1.637
MAG104_335,2.382
MAG104_336,0.775
MAG104_337,1.813
MAG104_338,1.837
MAG104_339,8.935
MAG104_34,2.824
MAG104_340,2.087
MAG104_341,0.969
MAG104_342,0.995
MAG104_343,0.889
MAG104_344,4.226
MAG104_345,2.810
MAG104_346,0.814
MAG104_347,1.246
MAG104_348,2.005
MAG104_349,2.902
MAG104_35,2.009
MAG104_350,0.678
MAG104_351,1.420
MAG104_352,0.969
MAG104_353,2.717
MAG104_354,1.883
MAG104_355,2.345
MAG104_356,10.261
MAG104_357,1.240
MAG104_358,2.022
MAG104_36,6.142
MAG104_37,2.606
MAG104_38,1.756
MAG104_39,1.404
MAG104_4,1.905
MAG104_40,2.307
MAG104_41,1.744
MAG104_42,1.826
MAG104_43,1.372
MAG104_44,2.966
MAG104_45,3.637
MAG104_46,3.255
MAG104_47,1.551
MAG104_48,32.040
MAG104_49,3.276
MAG104_5,1.584
MAG104_50,2.129
MAG104_51,1.168
MAG104_52,2.334
MAG104_53,3.996
MAG104_54,2.678
MAG104_55,3.115
MAG104_56,5.301
MAG104_57,3.915
MAG104_58,5.870
MAG104_59,6.421
MAG104_6,1.988
MAG104_60,2.734
MAG104_61,2.269
MAG104_62,1.787
MAG104_63,3.886
MAG104_64,7.412
MAG104_65,1.538
MAG104_66,4.920
MAG104_67,3.636
MAG104_68,2.547
MAG104_69,4.454
MAG104_7,1.274
MAG104_70,2.525
MAG104_71,2.735
MAG104_72,2.001
MAG104_73,1.876
MAG104_74,1.676
MAG104_75,1.965
MAG104_76,1.588
MAG104_77,3.544
MAG104_78,3.651
MAG104_79,1.897
MAG104_8,6.989
MAG104_80,3.985
MAG104_81,1.370
MAG104_82,4.267
MAG104_83,2.101
MAG104_84,2.340
MAG104_85,2.301
MAG104_86,1.399
MAG104_87,1.636
MAG104_88,5.248
MAG104_89,5.102
MAG104_9,3.805
MAG104_90,1.652
MAG104_91,4.517
MAG104_92,1.875
MAG104_93,5.678
MAG104_94,1.317
MAG104_95,1.923
MAG104_96,2.154
MAG104_97,1.116
MAG104_98,1.954
MAG104_99,1.035
MAG105_1,1.935
MAG105_2,1.682
MAG106_1,0.930
MAG106_10,1.516
MAG106_11,2.802
MAG106_12,5.159
MAG106_13,1.079
MAG106_14,1.027
MAG106_15,2.010
MAG106_16,2.898
MAG106_17,3.804
MAG106_18,1.201
MAG106_19,1.316
MAG106_2,1.291
MAG106_20,0.932
MAG106_21,1.248
MAG106_22,4.842
MAG106_23,1.538
MAG106_24,0.769
MAG106_25,9.042
MAG106_26,0.957
MAG106_27,3.921
MAG106_28,1.019
MAG106_29,1.578
MAG106_3,3.987
MAG106_30,0.813
MAG106_31,4.836
MAG106_32,8.488
MAG106_33,6.287
MAG106_34,2.499
MAG106_35,2.207
MAG106_36,1.215
MAG106_37,1.439
MAG106_38,1.244
MAG106_39,7.937
MAG106_4,2.409
MAG106_40,5.181
MAG106_41,7.521
MAG106_42,8.805
MAG106_43,1.801
MAG106_44,1.878
MAG106_45,4.793
MAG106_46,0.809
MAG106_47,1.360
MAG106_48,2.589
MAG106_49,1.987
MAG106_5,1.002
MAG106_50,1.471
MAG106_51,1.513
MAG106_52,7.918
MAG106_53,0.668
MAG106_54,1.506
MAG106_55,2.801
MAG106_56,2.207
MAG106_57,1.803
MAG106_58,3.109
MAG106_59,2.038
MAG106_6,8.187
MAG106_60,1.851
MAG106_61,1.118
MAG106_62,0.828
MAG106_63,3.741
MAG106_64,1.015
MAG106_65,2.420
MAG106_66,1.347
MAG106_67,0.624
MAG106_7,1.987
MAG106_8,10.783
MAG106_9,1.071
MAG107_1,2.630
MAG107_2,2.500
MAG107_3,2.819
MAG107_4,2.574
MAG107_5,2.869
MAG108_1,0.344
MAG108_10,0.192
MAG108_11,0.227
MAG108_2,0.320
MAG108_3,0.235
MAG108_4,0.192
MAG108_5,0.267
MAG108_6,0.241
MAG108_7,0.201
MAG108_8,0.260
MAG108_9,0.209
MAG109_1,1.360
MAG109_10,1.222
MAG109_11,1.212
MAG109_12,1.063
MAG109_13,1.318
MAG109_14,1.061
MAG109_15,1.299
MAG109_16,1.717
MAG109_2,1.101
MAG109_3,1.074
MAG109_4,1.006
MAG109_5,0.916
MAG109_6,0.907
MAG109_7,0.739
MAG109_8,1.277
MAG109_9,0.946
MAG10_1,0.099
MAG10_10,0.118
MAG10_11,0.120
MAG10_12,0.109
MAG10_13,0.113
MAG10_14,0.125
MAG10_15,0.123
MAG10_16,0.148
MAG10_17,0.092
MAG10_18,0.129
MAG10_19,0.155
MAG10_2,0.142
MAG10_20,0.128
MAG10_21,0.121
MAG10_22,0.159
MAG10_23,0.142
MAG10_24,0.111
MAG10_25,0.107
MAG10_26,0.109
MAG10_27,0.126
MAG10_28,0.116
MAG10_29,0.151
MAG10_3,0.160
MAG10_30,0.122
MAG10_31,0.113
MAG10_32,0.139
MAG10_33,0.164
MAG10_34,0.086
MAG10_35,0.134
MAG10_36,0.146
MAG10_37,0.130
MAG10_38,0.185
MAG10_39,0.143
MAG10_4,0.109
MAG10_40,0.095
MAG10_41,0.176
MAG10_42,0.131
MAG10_43,0.080
MAG10_44,0.202
MAG10_45,0.108
MAG10_46,0.136
MAG10_47,0.104
MAG10_48,0.077
MAG10_49,0.136
MAG10_5,0.166
MAG10_50,0.129
MAG10_51,0.734
MAG10_52,0.131
MAG10_53,0.133
MAG10_54,0.157
MAG10_55,0.132
MAG10_56,0.115
MAG10_57,0.147
MAG10_58,0.119
MAG10_59,0.123
MAG10_6,0.105
MAG10_60,0.113
MAG10_61,0.115
MAG10_62,0.112
MAG10_63,0.139
MAG10_64,0.076
MAG10_65,0.138
MAG10_66,0.145
MAG10_67,0.060
MAG10_68,0.137
MAG10_7,0.125
MAG10_8,0.114
MAG10_9,0.180
MAG110_1,1.321
MAG110_10,0.962
MAG110_100,0.952
MAG110_101,0.698
MAG110_102,1.301
MAG110_103,0.677
MAG110_104,0.739
MAG110_105,0.599
MAG110_106,3.707
MAG110_107,1.056
MAG110_108,0.987
MAG110_109,0.950
MAG110_11,3.009
MAG110_110,0.910
MAG110_111,0.986
MAG110_112,0.461
MAG110_113,0.878
MAG110_114,1.002
MAG110_115,0.478
MAG110_116,0.713
MAG110_117,0.892
MAG110_118,1.556
MAG110_119,0.665
MAG110_12,1.477
MAG110_120,0.489
MAG110_121,1.532
MAG110_122,1.278
MAG110_123,1.170
MAG110_124,0.414
MAG110_125,0.347
MAG110_126,0.619
MAG110_127,0.760
MAG110_128,1.081
MAG110_129,1.067
MAG110_13,1.334
MAG110_130,1.425
MAG110_131,1.031
MAG110_132,1.340
MAG110_133,1.421
MAG110_134,0.851
MAG110_135,1.103
MAG110_136,0.922
MAG110_137,0.602
MAG110_138,1.646
MAG110_139,0.619
MAG110_14,1.810
MAG110_140,0.981
MAG110_141,1.032
MAG110_142,1.078
MAG110_143,0.569
MAG110_144,0.943
MAG110_145,0.892
MAG110_146,0.857
MAG110_147,1.874
MAG110_148,0.727
MAG110_149,0.816
MAG110_15,1.896
MAG110_150,0.631
MAG110_151,2.058
MAG110_152,1.345
MAG110_153,0.593
MAG110_154,0.672
MAG110_155,0.763
MAG110_156,0.523
MAG110_157,0.450
MAG110_158,0.627
MAG110_159,1.950
MAG110_16,1.394
MAG110_160,1.126
MAG110_161,2.508
MAG110_162,1.023
MAG110_163,0.973
MAG110_164,1.554
MAG110_165,1.135
MAG110_166,4.004
MAG110_167,3.520
MAG110_168,0.946
MAG110_169,1.625
MAG110_17,1.381
MAG110_170,1.074
MAG110_171,1.327
MAG110_172,2.254
MAG110_173,1.249
MAG110_174,0.843
MAG110_175,1.091
MAG110_176,3.505
MAG110_177,0.585
MAG110_178,0.616
MAG110_179,1.073
MAG110_18,1.295
MAG110_180,1.509
MAG110_181,4.207
MAG110_182,1.239
MAG110_183,1.059
MAG110_184,0.836
MAG110_185,0.571
MAG110_186,0.967
MAG110_187,0.788
MAG110_188,4.683
MAG110_189,0.802
MAG110_19,2.120
MAG110_190,3.270
MAG110_191,1.302
MAG110_192,0.369
MAG110_193,1.395
MAG110_194,0.754
MAG110_195,1.977
MAG110_196,0.871
MAG110_197,2.873
MAG110_198,1.688
MAG110_199,5.884
MAG110_2,1.274
MAG110_20,1.143
MAG110_200,0.416
MAG110_201,1.390
MAG110_21,1.618
MAG110_22,1.169
MAG110_23,0.856
MAG110_24,3.449
MAG110_25,1.018
MAG110_26,1.905
MAG110_27,2.496
MAG110_28,1.090
MAG110_29,2.076
MAG110_3,1.180
MAG110_30,1.152
MAG110_31,1.548
MAG110_32,0.968
MAG110_33,1.442
MAG110_34,1.111
MAG110_35,1.458
MAG110_36,0.850
MAG110_37,0.740
MAG110_38,1.068
MAG110_39,3.349
MAG110_4,1.129
MAG110_40,1.030
MAG110_41,1.154
MAG110_42,1.488
MAG110_43,1.378
MAG110_44,1.041
MAG110_45,4.502
MAG110_46,1.429
MAG110_47,0.694
MAG110_48,2.294
MAG110_49,0.563
MAG110_5,1.117
MAG110_50,0.603
MAG110_51,0.519
MAG110_52,1.033
MAG110_53,1.484
MAG110_54,0.875
MAG110_55,0.905
MAG110_56,4.640
MAG110_57,0.713
MAG110_58,2.689
MAG110_59,2.055
MAG110_6,2.095
MAG110_60,3.405
MAG110_61,3.026
MAG110_62,3.221
MAG110_63,0.785
MAG110_64,1.948
MAG110_65,1.411
MAG110_66,1.039
MAG110_67,2.542
MAG110_68,0.685
MAG110_69,1.957
MAG110_7,1.620
MAG110_70,1.512
MAG110_71,1.354
MAG110_72,2.330
MAG110_73,0.938
MAG110_74,1.254
MAG110_75,2.520
MAG110_76,0.640
MAG110_77,4.079
MAG110_78,1.232
MAG110_79,1.078
MAG110_8,0.854
MAG110_80,0.722
MAG110_81,1.042
MAG110_82,0.562
MAG110_83,2.056
MAG110_84,0.622
MAG110_85,0.819
MAG110_86,1.567
MAG110_87,0.830
MAG110_88,0.954
MAG110_89,1.474
MAG110_9,1.935
MAG110_90,2.537
MAG110_91,1.594
MAG110_92,0.831
MAG110_93,1.054
MAG110_94,1.465
MAG110_95,1.107
MAG110_96,1.230
MAG110_97,1.366
MAG110_98,3.104
MAG110_99,0.766
MAG111_1,0.713
MAG111_10,0.632
MAG111_100,0.587
MAG111_101,0.456
MAG111_102,0.545
MAG111_103,0.589
MAG111_104,0.664
MAG111_105,0.793
MAG111_106,0.447
MAG111_107,0.244
MAG111_108,0.519
MAG111_109,0.867
MAG111_11,0.629
MAG111_110,0.533
MAG111_111,0.686
MAG111_112,0.704
MAG111_113,0.419
MAG111_114,0.373
MAG111_115,0.386
MAG111_116,0.445
MAG111_117,0.495
MAG111_118,0.636
MAG111_119,0.661
MAG111_12,0.657
MAG111_120,0.632
MAG111_121,0.350
MAG111_122,0.613
MAG111_123,0.394
MAG111_124,0.224
MAG111_125,0.227
MAG111_126,0.565
MAG111_127,0.654
MAG111_128,0.423
MAG111_129,0.336
MAG111_13,0.686
MAG111_130,0.540
MAG111_131,0.497
MAG111_132,0.323
MAG111_133,0.388
MAG111_134,0.433
MAG111_135,0.727
MAG111_136,0.672
MAG111_137,0.371
MAG111_138,0.440
MAG111_139,0.357
MAG111_14,0.736
MAG111_140,0.620
MAG111_141,0.310
MAG111_142,0.276
MAG111_143,0.588
MAG111_144,0.664
MAG111_145,0.713
MAG111_146,0.792
MAG111_147,0.650
MAG111_148,0.237
MAG111_149,0.279
MAG111_15,0.694
MAG111_150,0.558
MAG111_151,0.497
MAG111_152,0.437
MAG111_153,0.289
MAG111_154,0.292
MAG111_155,0.606
MAG111_156,0.598
MAG111_157,0.564
MAG111_158,0.333
MAG111_159,0.382
MAG111_16,0.763
MAG111_160,0.480
MAG111_161,0.212
MAG111_162,0.223
MAG111_163,0.781
MAG111_164,0.384
MAG111_165,0.515
MAG111_166,0.414
MAG111_167,0.337
MAG111_168,0.356
MAG111_169,0.408
MAG111_17,0.724
MAG111_170,0.614
MAG111_171,0.445
MAG111_172,0.290
MAG111_173,0.489
MAG111_174,0.736
MAG111_175,0.321
MAG111_176,0.365
MAG111_177,0.509
MAG111_178,0.226
MAG111_179,0.331
MAG111_18,0.675
MAG111_180,0.488
MAG111_181,0.629
MAG111_19,0.787
MAG111_2,0.675
MAG111_20,0.674
MAG111_21,0.656
MAG111_22,0.741
MAG111_23,0.635
MAG111_24,0.694
MAG111_25,0.584
MAG111_26,0.646
MAG111_27,0.709
MAG111_28,0.645
MAG111_29,0.616
MAG111_3,0.749
MAG111_30,0.622
MAG111_31,0.733
MAG111_32,0.677
MAG111_33,0.550
MAG111_34,0.750
MAG111_35,0.652
MAG111_36,0.612
MAG111_37,0.640
MAG111_38,0.624
MAG111_39,0.707
MAG111_4,0.706
MAG111_40,0.633
MAG111_41,0.387
MAG111_42,0.622
MAG111_43,0.632
MAG111_44,0.603
MAG111_45,0.636
MAG111_46,0.615
MAG111_47,0.633
MAG111_48,0.695
MAG111_49,0.666
MAG111_5,0.692
MAG111_50,0.863
MAG111_51,0.650
MAG111_52,0.549
MAG111_53,0.609
MAG111_54,0.606
MAG111_55,0.766
MAG111_56,0.658
MAG111_57,0.623
MAG111_58,0.816
MAG111_59,0.616
MAG111_6,0.738
MAG111_60,0.511
MAG111_61,0.518
MAG111_62,0.649
MAG111_63,0.812
MAG111_64,0.628
MAG111_65,0.605
MAG111_66,0.580
MAG111_67,0.324
MAG111_68,0.721
MAG111_69,0.644
MAG111_7,0.651
MAG111_70,0.640
MAG111_71,0.710
MAG111_72,0.578
MAG111_73,0.640
MAG111_74,0.689
MAG111_75,0.649
MAG111_76,0.287
MAG111_77,0.338
MAG111_78,0.650
MAG111_79,0.436
MAG111_8,0.580
