Sample_name,Sequence_name,Reads_mapped,RPKM
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_155,141.0,0.682
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_156,2677.0,3.153
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_157,807.0,2.785
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_158,562.0,0.643
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_159,806.0,1.311
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_16,7030.0,2.869
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_160,1068.0,4.616
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_161,684.0,2.735
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_162,954.0,2.299
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_163,3378.0,3.935
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_164,614.0,1.666
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_17,2224.0,1.446
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_18,8509.0,4.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_19,8971.0,23.607
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_2,3068.0,1.730
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_20,1966.0,1.810
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_21,4951.0,1.972
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_22,4237.0,1.599
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_23,2926.0,1.774
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_24,8482.0,3.062
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_25,1690.0,2.333
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_26,2496.0,2.062
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_27,1309.0,1.551
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_28,1587.0,2.259
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_29,2089.0,2.347
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_3,783.0,1.391
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_30,1362.0,1.638
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_31,2786.0,1.506
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_32,3787.0,2.266
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_33,4054.0,7.634
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_34,2736.0,3.517
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_35,858.0,0.982
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_36,3694.0,2.250
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_37,3631.0,2.930
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_38,565.0,1.044
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_39,282.0,1.201
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_4,1799.0,1.619
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_40,824.0,1.124
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_41,1204.0,1.672
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_42,1113.0,1.074
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_43,4213.0,1.641
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_44,1525.0,1.717
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_45,5390.0,18.834
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_46,2116.0,1.732
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_47,2486.0,7.592
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_48,1213.0,1.652
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_49,979.0,2.644
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_5,8593.0,3.461
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_50,526.0,0.882
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_51,2007.0,1.434
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_52,1138.0,1.681
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_53,501.0,0.743
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_54,661.0,1.007
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_55,917.0,3.522
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_56,396.0,0.897
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_57,2251.0,3.364
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_58,2278.0,2.370
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_59,616.0,0.835
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_6,9962.0,1.871
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_60,2449.0,1.036
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_61,1746.0,2.146
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_62,1528.0,5.501
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_63,212.0,0.621
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_64,2006.0,2.097
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_65,639.0,1.502
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_66,1493.0,1.332
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_67,2274.0,2.331
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_68,346.0,0.586
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_69,838.0,1.671
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_7,12763.0,2.808
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_70,1826.0,2.196
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_71,420.0,1.294
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_72,566.0,0.844
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_73,448.0,0.998
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_74,814.0,0.832
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_75,2992.0,2.505
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_76,3628.0,1.934
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_77,409.0,1.134
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_78,2275.0,3.165
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_79,524.0,0.757
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_8,1558.0,5.912
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_80,293.0,0.773
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_81,854.0,2.000
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_82,410.0,0.730
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_83,1403.0,0.960
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_84,472.0,1.441
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_85,2852.0,1.377
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_86,1189.0,2.605
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_87,568.0,1.282
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_88,225.0,0.983
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_89,445.0,0.834
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_9,1179.0,3.899
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_90,272.0,1.282
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_91,273.0,0.879
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_92,164.0,0.788
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_93,500.0,1.561
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_94,6264.0,16.695
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_95,762.0,3.233
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_96,228.0,0.556
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_97,788.0,1.572
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_98,596.0,2.406
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_99,1183.0,2.145
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_1,262.0,0.599
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_10,937.0,2.122
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_11,228.0,0.769
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_12,274.0,1.161
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_13,217.0,0.657
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_14,198.0,0.598
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_15,475.0,0.686
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_16,662.0,1.637
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_17,214.0,0.819
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_18,284.0,1.019
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_19,131.0,0.566
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_2,634.0,0.993
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_20,131.0,0.602
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_21,127.0,0.623
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_22,356.0,0.633
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_23,468.0,0.644
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_24,235.0,0.790
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_25,185.0,0.927
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_26,146.0,0.544
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_27,479.0,1.089
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_28,610.0,2.648
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_29,424.0,1.028
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_3,264.0,0.787
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_30,473.0,1.674
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_31,98.0,0.466
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_32,533.0,2.179
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_33,299.0,0.925
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_34,399.0,1.731
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_35,195.0,0.572
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_36,194.0,0.536
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_37,306.0,0.951
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_38,292.0,0.955
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_39,631.0,1.572
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_4,1145.0,0.882
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_40,1098.0,1.202
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_41,237.0,1.024
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_42,724.0,1.348
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_43,169.0,0.642
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_44,137.0,0.687
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_45,708.0,1.321
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_46,204.0,0.779
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_47,173.0,0.605
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_48,203.0,1.027
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_49,436.0,0.767
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_5,734.0,0.778
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_50,268.0,1.256
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_51,197.0,0.830
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_52,192.0,0.667
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_53,1342.0,0.709
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_54,322.0,0.910
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_55,210.0,0.755
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_56,126.0,0.478
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_57,143.0,0.535
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_58,138.0,0.645
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_59,94.0,0.454
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_6,377.0,1.001
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_60,175.0,0.629
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_61,1416.0,5.287
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_62,596.0,0.600
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_63,454.0,1.161
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_64,407.0,0.735
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_65,270.0,0.578
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_66,284.0,0.842
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_67,94.0,0.465
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_68,1055.0,4.978
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_69,187.0,0.751
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_7,226.0,0.497
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_70,131.0,0.474
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_71,447.0,1.739
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_72,274.0,0.719
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_73,159.0,0.687
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_74,114.0,0.414
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_8,993.0,1.085
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_102_9,338.0,0.900
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_1,262.0,0.256
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_10,65.0,0.254
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_11,471.0,0.313
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_12,73.0,0.238
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_13,127.0,0.252
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_14,52.0,0.194
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_15,120.0,0.300
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_16,139.0,0.365
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_17,209.0,0.307
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_18,77.0,0.338
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_19,77.0,0.208
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_2,68.0,0.274
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_20,163.0,0.443
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_21,96.0,0.364
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_22,212.0,0.278
